rule_id,antecedents,consequents,combined
0,determiners,conjunctions,"determiners,conjunctions"
1,conjunctions,determiners,"conjunctions,determiners"
2,prepositions,conjunctions,"prepositions,conjunctions"
3,conjunctions,prepositions,"conjunctions,prepositions"
4,tense,conjunctions,"tense,conjunctions"
5,conjunctions,tense,"conjunctions,tense"
6,main_verbs,conjunctions,"main_verbs,conjunctions"
7,conjunctions,main_verbs,"conjunctions,main_verbs"
8,conjunctions,nouns,"conjunctions,nouns"
9,nouns,conjunctions,"nouns,conjunctions"
10,tense,determiners,"tense,determiners"
11,determiners,tense,"determiners,tense"
12,prepositions,determiners,"prepositions,determiners"
13,determiners,prepositions,"determiners,prepositions"
14,determiners,nouns,"determiners,nouns"
15,nouns,determiners,"nouns,determiners"
16,main_verbs,determiners,"main_verbs,determiners"
17,determiners,main_verbs,"determiners,main_verbs"
18,prepositions,nouns,"prepositions,nouns"
19,nouns,prepositions,"nouns,prepositions"
20,tense,nouns,"tense,nouns"
21,nouns,tense,"nouns,tense"
22,main_verbs,tense,"main_verbs,tense"
23,tense,main_verbs,"tense,main_verbs"
24,prepositions,main_verbs,"prepositions,main_verbs"
25,main_verbs,prepositions,"main_verbs,prepositions"
26,main_verbs,nouns,"main_verbs,nouns"
27,nouns,main_verbs,"nouns,main_verbs"
28,"main_verbs, tense",determiners,"main_verbs, tense,determiners"
29,"main_verbs, determiners",tense,"main_verbs, determiners,tense"
30,"tense, determiners",main_verbs,"tense, determiners,main_verbs"
31,main_verbs,"tense, determiners","main_verbs,tense, determiners"
32,tense,"main_verbs, determiners","tense,main_verbs, determiners"
33,determiners,"main_verbs, tense","determiners,main_verbs, tense"
34,"main_verbs, determiners",nouns,"main_verbs, determiners,nouns"
35,"main_verbs, nouns",determiners,"main_verbs, nouns,determiners"
36,"determiners, nouns",main_verbs,"determiners, nouns,main_verbs"
37,main_verbs,"determiners, nouns","main_verbs,determiners, nouns"
38,determiners,"main_verbs, nouns","determiners,main_verbs, nouns"
39,nouns,"main_verbs, determiners","nouns,main_verbs, determiners"
40,"prepositions, tense",conjunctions,"prepositions, tense,conjunctions"
41,"prepositions, conjunctions",tense,"prepositions, conjunctions,tense"
42,"tense, conjunctions",prepositions,"tense, conjunctions,prepositions"
43,prepositions,"tense, conjunctions","prepositions,tense, conjunctions"
44,tense,"prepositions, conjunctions","tense,prepositions, conjunctions"
45,conjunctions,"prepositions, tense","conjunctions,prepositions, tense"
46,"conjunctions, determiners",prepositions,"conjunctions, determiners,prepositions"
47,"prepositions, determiners",conjunctions,"prepositions, determiners,conjunctions"
48,"prepositions, conjunctions",determiners,"prepositions, conjunctions,determiners"
49,determiners,"prepositions, conjunctions","determiners,prepositions, conjunctions"
50,conjunctions,"prepositions, determiners","conjunctions,prepositions, determiners"
51,prepositions,"conjunctions, determiners","prepositions,conjunctions, determiners"
52,"tense, determiners",conjunctions,"tense, determiners,conjunctions"
53,"conjunctions, determiners",tense,"conjunctions, determiners,tense"
54,"tense, conjunctions",determiners,"tense, conjunctions,determiners"
55,determiners,"tense, conjunctions","determiners,tense, conjunctions"
56,tense,"conjunctions, determiners","tense,conjunctions, determiners"
57,conjunctions,"tense, determiners","conjunctions,tense, determiners"
58,"main_verbs, conjunctions",nouns,"main_verbs, conjunctions,nouns"
59,"main_verbs, nouns",conjunctions,"main_verbs, nouns,conjunctions"
60,"conjunctions, nouns",main_verbs,"conjunctions, nouns,main_verbs"
61,main_verbs,"conjunctions, nouns","main_verbs,conjunctions, nouns"
62,conjunctions,"main_verbs, nouns","conjunctions,main_verbs, nouns"
63,nouns,"main_verbs, conjunctions","nouns,main_verbs, conjunctions"
64,"prepositions, main_verbs",conjunctions,"prepositions, main_verbs,conjunctions"
65,"prepositions, conjunctions",main_verbs,"prepositions, conjunctions,main_verbs"
66,"main_verbs, conjunctions",prepositions,"main_verbs, conjunctions,prepositions"
67,prepositions,"main_verbs, conjunctions","prepositions,main_verbs, conjunctions"
68,main_verbs,"prepositions, conjunctions","main_verbs,prepositions, conjunctions"
69,conjunctions,"prepositions, main_verbs","conjunctions,prepositions, main_verbs"
70,"main_verbs, tense",conjunctions,"main_verbs, tense,conjunctions"
71,"main_verbs, conjunctions",tense,"main_verbs, conjunctions,tense"
72,"tense, conjunctions",main_verbs,"tense, conjunctions,main_verbs"
73,main_verbs,"tense, conjunctions","main_verbs,tense, conjunctions"
74,tense,"main_verbs, conjunctions","tense,main_verbs, conjunctions"
75,conjunctions,"main_verbs, tense","conjunctions,main_verbs, tense"
76,"conjunctions, determiners",nouns,"conjunctions, determiners,nouns"
